Date,High,Low,Open,Close,Volume,Adj Close
2017-01-24,16.43000030517578,15.970000267028809,16.1200008392334,16.040000915527344,49710600.0,14.880351066589355
2017-01-26,16.190000534057617,15.800000190734863,16.149999618530273,15.800000190734863,37391900.0,14.65770149230957
2017-01-27,15.869999885559082,15.539999961853027,15.729999542236328,15.619999885559082,23275300.0,14.490715980529785
2017-01-30,15.529999732971191,14.84000015258789,15.510000228881836,14.84000015258789,26779500.0,13.767106056213379
2017-01-31,15.369999885559082,14.899999618530273,14.989999771118164,15.020000457763672,30807200.0,13.934093475341797
2017-02-01,15.40999984741211,14.90999984741211,15.260000228881836,15.020000457763672,35977000.0,13.934093475341797
2017-02-02,15.279999732971191,14.859999656677246,14.989999771118164,14.890000343322754,39306700.0,13.813493728637695
2017-02-03,15.34000015258789,14.770000457763672,14.920000076293945,15.34000015258789,40213400.0,14.230957984924316
2017-02-06,15.470000267028809,14.949999809265137,15.380000114440918,14.960000038146973,29686500.0,13.878432273864746
2017-02-07,15.15999984741211,14.699999809265137,15.100000381469727,14.699999809265137,29163900.0,13.637228012084961
2017-02-08,15.100000381469727,14.270000457763672,14.770000457763672,15.100000381469727,58912900.0,14.008309364318848
2017-02-09,15.239999771118164,14.960000038146973,15.180000305175781,15.050000190734863,33910300.0,13.96192455291748
2017-02-10,15.630000114440918,15.140000343322754,15.199999809265137,15.579999923706055,44467000.0,14.453607559204102
2017-02-13,15.90999984741211,15.550000190734863,15.770000457763672,15.619999885559082,36439100.0,14.490715980529785
2017-02-14,15.949999809265137,15.5600004196167,15.739999771118164,15.819999694824219,34417400.0,14.676254272460938
2017-02-15,16.049999237060547,15.779999732971191,15.90999984741211,15.84000015258789,47953300.0,14.694809913635254
2017-02-16,16.06999969482422,15.75,15.84000015258789,15.859999656677246,37276900.0,14.713362693786621
2017-02-17,15.899999618530273,15.600000381469727,15.739999771118164,15.609999656677246,24866600.0,14.481436729431152
2017-02-20,15.979999542236328,15.649999618530273,15.739999771118164,15.920000076293945,33514000.0,14.769025802612305
2017-02-21,16.229999542236328,16.040000915527344,16.100000381469727,16.09000015258789,33685800.0,14.926734924316406
2017-02-22,16.020000457763672,15.569999694824219,16.0,15.699999809265137,45255400.0,14.564931869506836
2017-02-23,16.100000381469727,15.479999542236328,15.9399995803833,15.5600004196167,41208700.0,14.435053825378418
2017-02-24,15.470000267028809,15.100000381469727,15.350000381469727,15.180000305175781,30412200.0,14.082524299621582
2017-03-01,15.550000190734863,15.319999694824219,15.510000228881836,15.520000457763672,25661000.0,14.397944450378418
2017-03-02,15.449999809265137,14.989999771118164,15.4399995803833,15.109999656677246,38490800.0,14.017587661743164
2017-03-03,15.34000015258789,15.039999961853027,15.220000267028809,15.319999694824219,24516800.0,14.212404251098633
2017-03-06,15.470000267028809,15.039999961853027,15.109999656677246,15.100000381469727,23325000.0,14.008309364318848
2017-03-07,15.380000114440918,15.119999885559082,15.180000305175781,15.180000305175781,30927300.0,14.082524299621582
2017-03-08,15.180000305175781,14.550000190734863,15.15999984741211,14.550000190734863,49300700.0,13.498072624206543
2017-03-09,14.59000015258789,14.170000076293945,14.34000015258789,14.5,46467600.0,13.45168685913086
2017-03-10,14.880000114440918,14.239999771118164,14.720000267028809,14.3100004196167,42454600.0,13.275424003601074
2017-03-13,14.399999618530273,14.15999984741211,14.329999923706055,14.369999885559082,28295100.0,13.331087112426758
2017-03-14,14.100000381469727,13.59000015258789,14.069999694824219,13.59000015258789,67172700.0,12.6074800491333
2017-03-15,14.199999809265137,13.550000190734863,13.859999656677246,14.199999809265137,55593200.0,13.173376083374023
2017-03-16,14.319999694824219,13.680000305175781,14.260000228881836,13.710000038146973,35362300.0,12.718805313110352
2017-03-17,13.880000114440918,13.050000190734863,13.8100004196167,13.15999984741211,81797400.0,12.208566665649414
2017-03-20,13.670000076293945,12.90999984741211,12.979999542236328,13.600000381469727,52351600.0,12.616755485534668
2017-03-21,13.630000114440918,12.819999694824219,13.609999656677246,13.0,46384300.0,12.060133934020996
2017-03-22,13.720000267028809,13.029999732971191,13.199999809265137,13.65999984741211,62807700.0,12.672418594360352
2017-03-23,13.819999694824219,13.420000076293945,13.479999542236328,13.569999694824219,36467200.0,12.588922500610352
2017-03-24,13.770000457763672,13.34000015258789,13.699999809265137,13.479999542236328,30084700.0,12.50543212890625
2017-03-27,13.789999961853027,13.020000457763672,13.239999771118164,13.770000457763672,32021200.0,12.77446460723877
2017-03-28,14.109999656677246,13.770000457763672,13.899999618530273,13.949999809265137,44850600.0,12.941452026367188
2017-03-29,14.489999771118164,13.930000305175781,14.039999961853027,14.449999809265137,43051400.0,13.405302047729492
2017-03-30,14.640000343322754,14.350000381469727,14.550000190734863,14.449999809265137,32928600.0,13.405302047729492
2017-03-31,14.649999618530273,14.260000228881836,14.359999656677246,14.489999771118164,33553000.0,13.442410469055176
2017-04-03,14.75,14.529999732971191,14.539999961853027,14.670000076293945,39427200.0,13.609396934509277
2017-04-04,14.890000343322754,14.569999694824219,14.670000076293945,14.850000381469727,24132000.0,13.776384353637695
2017-04-05,15.15999984741211,14.5,15.050000190734863,14.569999694824219,49920900.0,13.516626358032227
2017-04-06,14.869999885559082,14.420000076293945,14.619999885559082,14.529999732971191,34602700.0,13.479519844055176
2017-04-07,14.899999618530273,14.600000381469727,14.609999656677246,14.699999809265137,33024900.0,13.637228012084961
2017-04-10,14.9399995803833,14.699999809265137,14.899999618530273,14.9399995803833,37906000.0,13.859875679016113
2017-04-11,14.989999771118164,14.550000190734863,14.970000267028809,14.680000305175781,38593200.0,13.618675231933594
2017-04-12,14.829999923706055,14.579999923706055,14.600000381469727,14.649999618530273,42628900.0,13.590843200683594
2017-04-13,14.6899995803833,14.079999923706055,14.649999618530273,14.079999923706055,44572600.0,13.062051773071289
2017-04-17,14.350000381469727,13.970000267028809,14.140000343322754,14.279999732971191,46459500.0,13.247591972351074
2017-04-18,14.369999885559082,13.949999809265137,14.149999618530273,14.100000381469727,45349800.0,13.080606460571289
2017-04-19,14.279999732971191,13.550000190734863,14.239999771118164,13.600000381469727,41014100.0,12.616755485534668
2017-04-20,13.899999618530273,13.630000114440918,13.800000190734863,13.880000114440918,28227600.0,12.876513481140137
2017-04-24,14.15999984741211,13.920000076293945,14.130000114440918,14.029999732971191,27546200.0,13.015667915344238
2017-04-25,14.34000015258789,13.800000190734863,13.899999618530273,14.34000015258789,32268100.0,13.303256034851074
2017-04-26,14.489999771118164,14.0,14.15999984741211,14.0,37045000.0,12.987837791442871
2017-04-27,14.029999732971191,13.5600004196167,13.989999771118164,13.729999542236328,29078500.0,12.737357139587402
2017-04-28,14.100000381469727,13.6899995803833,13.850000381469727,13.970000267028809,31061200.0,12.960006713867188
2017-05-02,14.34000015258789,13.850000381469727,14.0600004196167,13.989999771118164,37830100.0,12.978559494018555
2017-05-03,14.25,13.949999809265137,14.039999961853027,14.15999984741211,38357600.0,13.136269569396973
2017-05-04,14.0,13.579999923706055,14.0,13.600000381469727,37695400.0,12.616755485534668
2017-05-05,14.210000038146973,13.65999984741211,13.6899995803833,14.210000038146973,32788100.0,13.18265438079834
2017-05-08,14.350000381469727,13.979999542236328,14.130000114440918,14.079999923706055,36464300.0,13.062051773071289
2017-05-09,14.239999771118164,14.039999961853027,14.149999618530273,14.140000343322754,28008600.0,13.117715835571289
2017-05-10,14.75,14.3100004196167,14.34000015258789,14.729999542236328,46271700.0,13.665057182312012
2017-05-11,14.920000076293945,14.640000343322754,14.880000114440918,14.819999694824219,29318000.0,13.748553276062012
2017-05-12,15.579999923706055,15.350000381469727,15.5,15.449999809265137,83518200.0,14.33300495147705
2017-05-15,15.869999885559082,15.649999618530273,15.770000457763672,15.680000305175781,46914700.0,14.546377182006836
2017-05-16,15.779999732971191,15.520000457763672,15.770000457763672,15.699999809265137,34469300.0,14.564931869506836
2017-05-17,15.720000267028809,15.510000228881836,15.5600004196167,15.609999656677246,30023400.0,14.481436729431152
2017-05-18,14.0,12.449999809265137,12.449999809265137,13.149999618530273,142924900.0,12.19929027557373
2017-05-19,13.899999618530273,13.460000038146973,13.75,13.619999885559082,70983900.0,12.635309219360352
2017-05-22,13.510000228881836,13.0,13.350000381469727,13.399999618530273,55014900.0,12.431214332580566
2017-05-23,13.600000381469727,13.380000114440918,13.449999809265137,13.489999771118164,48520100.0,12.514707565307617
2017-05-24,14.09000015258789,13.6899995803833,13.75,14.050000190734863,54065800.0,13.034223556518555
2017-05-25,14.1899995803833,13.630000114440918,13.970000267028809,13.739999771118164,45030800.0,12.746636390686035
2017-05-26,13.789999961853027,13.399999618530273,13.470000267028809,13.680000305175781,63326900.0,12.690972328186035
2017-05-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0.0,12.690972328186035
2017-05-30,13.640000343322754,13.359999656677246,13.550000190734863,13.359999656677246,34663800.0,12.3941068649292
2017-05-31,13.3100004196167,12.949999809265137,13.210000038146973,12.960000038146973,45628800.0,12.023025512695312
2017-06-01,13.289999961853027,12.819999694824219,13.15999984741211,12.819999694824219,42873400.0,11.893146514892578
2017-06-02,13.050000190734863,12.680000305175781,12.789999961853027,13.050000190734863,43192600.0,12.10651969909668
2017-06-05,13.239999771118164,12.920000076293945,12.960000038146973,13.180000305175781,31419400.0,12.227121353149414
2017-06-06,13.329999923706055,13.029999732971191,13.229999542236328,13.180000305175781,35558700.0,12.227121353149414
2017-06-07,13.34000015258789,12.8100004196167,13.279999732971191,12.869999885559082,44355600.0,11.939533233642578
2017-06-08,12.960000038146973,12.710000038146973,12.779999732971191,12.84000015258789,27749200.0,11.911702156066895
2017-06-09,13.100000381469727,12.829999923706055,12.960000038146973,12.850000381469727,30382100.0,11.920977592468262
2017-06-12,13.029999732971191,12.770000457763672,12.970000267028809,12.899999618530273,30680700.0,11.967365264892578
2017-06-13,13.020000457763672,12.770000457763672,12.949999809265137,12.9399995803833,22891000.0,12.004471778869629
2017-06-14,13.039999961853027,12.609999656677246,12.9399995803833,12.619999885559082,67382800.0,11.707606315612793
2017-06-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,11.707606315612793
2017-06-16,12.59000015258789,12.210000038146973,12.579999923706055,12.279999732971191,73551400.0,11.392187118530273
2017-06-19,12.470000267028809,12.220000267028809,12.3100004196167,12.289999961853027,45926200.0,11.401466369628906
2017-06-20,12.130000114440918,11.760000228881836,12.119999885559082,11.859999656677246,54014700.0,11.002553939819336
2017-06-21,12.119999885559082,11.59000015258789,11.949999809265137,11.640000343322754,58778300.0,10.79845905303955
2017-06-22,12.039999961853027,11.720000267028809,11.760000228881836,12.039999961853027,42284600.0,11.169539451599121
2017-06-23,12.149999618530273,11.869999885559082,12.109999656677246,11.930000305175781,33601000.0,11.067493438720703
2017-06-26,12.300000190734863,12.039999961853027,12.100000381469727,12.270000457763672,42731300.0,11.382911682128906
2017-06-27,12.479999542236328,12.130000114440918,12.34000015258789,12.210000038146973,45097600.0,11.327250480651855
2017-06-28,12.319999694824219,12.010000228881836,12.270000457763672,12.079999923706055,32077400.0,11.206647872924805
2017-06-29,12.300000190734863,12.09000015258789,12.260000228881836,12.180000305175781,24380300.0,11.299418449401855
2017-06-30,12.479999542236328,12.1899995803833,12.25,12.369999885559082,29687600.0,11.475682258605957
2017-07-03,12.40999984741211,12.220000267028809,12.279999732971191,12.359999656677246,31542500.0,11.46640396118164
2017-07-04,12.430000305175781,12.319999694824219,12.34000015258789,12.430000305175781,12523500.0,11.531342506408691
2017-07-05,12.520000457763672,12.119999885559082,12.380000114440918,12.210000038146973,41958400.0,11.327250480651855
2017-07-06,12.359999656677246,12.079999923706055,12.279999732971191,12.170000076293945,51976900.0,11.290140151977539
2017-07-07,12.170000076293945,11.850000381469727,12.130000114440918,11.930000305175781,42677000.0,11.067493438720703
2017-07-10,12.010000228881836,11.739999771118164,11.829999923706055,11.979999542236328,21748800.0,11.113877296447754
2017-07-11,12.449999809265137,11.899999618530273,11.949999809265137,12.329999923706055,45500900.0,11.43857192993164
2017-07-12,12.989999771118164,12.510000228881836,12.640000343322754,12.9399995803833,66332200.0,12.004471778869629
2017-07-13,13.039999961853027,12.800000190734863,12.960000038146973,12.869999885559082,32983300.0,11.939533233642578
2017-07-14,13.0600004196167,12.90999984741211,12.960000038146973,13.050000190734863,35977500.0,12.10651969909668
2017-07-17,13.050000190734863,12.869999885559082,13.029999732971191,12.890000343322754,28118700.0,11.958087921142578
2017-07-18,13.020000457763672,12.829999923706055,13.0,12.9399995803833,19300700.0,12.004471778869629
2017-07-19,13.270000457763672,12.970000267028809,13.0,13.229999542236328,36513700.0,12.273504257202148
2017-07-20,13.350000381469727,13.029999732971191,13.289999961853027,13.100000381469727,30114300.0,12.152905464172363
2017-07-21,13.039999961853027,12.670000076293945,13.0,12.6899995803833,38738300.0,11.772544860839844
2017-07-24,12.920000076293945,12.770000457763672,12.829999923706055,12.880000114440918,16250400.0,11.948809623718262
2017-07-25,13.25,13.010000228881836,13.010000228881836,13.220000267028809,29930100.0,12.264229774475098
2017-07-26,13.34000015258789,12.979999542236328,13.300000190734863,13.0600004196167,29333000.0,12.115796089172363
2017-07-27,13.170000076293945,13.0,13.050000190734863,13.0,21825900.0,12.060133934020996
2017-07-28,13.130000114440918,12.90999984741211,12.979999542236328,13.130000114440918,20980200.0,12.180736541748047
2017-07-31,13.3100004196167,13.069999694824219,13.220000267028809,13.289999961853027,31397700.0,12.329168319702148
2017-08-01,13.319999694824219,13.079999923706055,13.300000190734863,13.119999885559082,22999400.0,12.17145824432373
2017-08-02,13.609999656677246,13.079999923706055,13.130000114440918,13.510000228881836,46342000.0,12.53326416015625
2017-08-03,13.65999984741211,13.3100004196167,13.569999694824219,13.3100004196167,31300700.0,12.347723007202148
2017-08-04,13.479999542236328,13.260000228881836,13.40999984741211,13.399999618530273,21560500.0,12.431214332580566
2017-08-07,13.619999885559082,13.329999923706055,13.350000381469727,13.550000190734863,29832200.0,12.5703706741333
2017-08-08,13.6899995803833,13.460000038146973,13.5,13.489999771118164,28907900.0,12.514707565307617
2017-08-09,13.609999656677246,13.4399995803833,13.510000228881836,13.520000457763672,26980300.0,12.5425386428833
2017-08-10,13.65999984741211,13.149999618530273,13.600000381469727,13.1899995803833,56194400.0,12.236396789550781
2017-08-11,13.199999809265137,12.9399995803833,13.140000343322754,12.949999809265137,43025100.0,12.013749122619629
2017-08-14,13.220000267028809,12.90999984741211,12.979999542236328,13.079999923706055,31607400.0,12.134350776672363
2017-08-15,13.239999771118164,13.050000190734863,13.079999923706055,13.149999618530273,24737300.0,12.19929027557373
2017-08-16,13.380000114440918,13.100000381469727,13.300000190734863,13.130000114440918,44946600.0,12.180736541748047
2017-08-17,13.260000228881836,13.020000457763672,13.119999885559082,13.050000190734863,23503300.0,12.10651969909668
2017-08-18,13.600000381469727,13.15999984741211,13.15999984741211,13.600000381469727,66263500.0,12.616755485534668
2017-08-21,13.65999984741211,13.279999732971191,13.640000343322754,13.34000015258789,40485900.0,12.3755521774292
2017-08-22,13.869999885559082,13.640000343322754,13.699999809265137,13.789999961853027,55240700.0,12.793020248413086
2017-08-23,13.930000305175781,13.649999618530273,13.779999732971191,13.760000228881836,47679700.0,12.765189170837402
2017-08-24,13.890000343322754,13.680000305175781,13.779999732971191,13.800000190734863,32300600.0,12.802297592163086
2017-08-25,13.9399995803833,13.8100004196167,13.869999885559082,13.880000114440918,24185600.0,12.876513481140137
2017-08-28,14.029999732971191,13.760000228881836,13.930000305175781,13.869999885559082,27208100.0,12.867237091064453
2017-08-29,13.850000381469727,13.680000305175781,13.760000228881836,13.850000381469727,27306400.0,12.84868335723877
2017-08-30,13.899999618530273,13.4399995803833,13.789999961853027,13.449999809265137,58871700.0,12.47760009765625
2017-08-31,13.770000457763672,13.470000267028809,13.529999732971191,13.649999618530273,82909400.0,12.663140296936035
2017-09-01,14.1899995803833,13.819999694824219,13.850000381469727,14.020000457763672,60260300.0,13.006391525268555
2017-09-04,14.180000305175781,13.9399995803833,13.960000038146973,14.170000076293945,18139300.0,13.145545959472656
2017-09-05,14.649999618530273,14.229999542236328,14.569999694824219,14.40999984741211,56476800.0,13.368194580078125
2017-09-06,15.020000457763672,14.510000228881836,14.649999618530273,15.020000457763672,68418200.0,13.934093475341797
2017-09-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0.0,13.934093475341797
2017-09-08,15.149999618530273,14.6899995803833,15.100000381469727,14.710000038146973,36337400.0,13.646505355834961
2017-09-11,15.050000190734863,14.8100004196167,14.880000114440918,14.989999771118164,34915900.0,13.906262397766113
2017-09-12,15.15999984741211,14.859999656677246,14.979999542236328,14.869999885559082,49702800.0,13.794937133789062
2017-09-13,15.100000381469727,14.8100004196167,14.9399995803833,15.029999732971191,37010200.0,13.94336986541748
2017-09-14,15.260000228881836,15.020000457763672,15.029999732971191,15.039999961853027,34413800.0,13.952649116516113
2017-09-15,15.170000076293945,14.989999771118164,15.069999694824219,15.039999961853027,47784700.0,13.952649116516113
2017-09-18,15.1899995803833,14.979999542236328,15.020000457763672,15.039999961853027,47601200.0,13.952649116516113
2017-09-19,15.170000076293945,14.920000076293945,15.100000381469727,15.140000343322754,35822100.0,14.045418739318848
2017-09-20,15.880000114440918,15.069999694824219,15.25,15.869999885559082,80267000.0,14.722640037536621
2017-09-21,15.960000038146973,15.579999923706055,15.850000381469727,15.670000076293945,46258800.0,14.537100791931152
2017-09-22,15.800000190734863,15.430000305175781,15.600000381469727,15.6899995803833,40928300.0,14.555654525756836
2017-09-25,15.960000038146973,15.699999809265137,15.789999961853027,15.84000015258789,36733200.0,14.694809913635254
2017-09-26,15.899999618530273,15.5600004196167,15.859999656677246,15.5600004196167,37874200.0,14.435053825378418
2017-09-27,15.720000267028809,15.109999656677246,15.699999809265137,15.3100004196167,41819300.0,14.20312786102295
2017-09-28,15.5,15.220000267028809,15.369999885559082,15.34000015258789,33829000.0,14.230957984924316
2017-09-29,15.520000457763672,15.300000190734863,15.5,15.300000190734863,28638300.0,14.19385051727295
2017-10-02,15.399999618530273,15.0600004196167,15.1899995803833,15.399999618530273,29826200.0,14.28662109375
2017-10-03,15.979999542236328,15.520000457763672,15.600000381469727,15.979999542236328,50636700.0,14.824687004089355
2017-10-04,15.9399995803833,15.649999618530273,15.899999618530273,15.65999984741211,47798600.0,14.52782154083252
2017-10-05,16.110000610351562,15.850000381469727,15.880000114440918,15.899999618530273,55361300.0,14.750471115112305
2017-10-06,15.770000457763672,15.539999961853027,15.65999984741211,15.6899995803833,41741300.0,14.555654525756836
2017-10-09,15.890000343322754,15.59000015258789,15.609999656677246,15.890000343322754,27904700.0,14.741194725036621
2017-10-10,16.190000534057617,16.010000228881836,16.1299991607666,16.190000534057617,47066600.0,15.019506454467773
2017-10-11,16.25,16.010000228881836,16.170000076293945,16.079999923706055,40422100.0,14.917457580566406
2017-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0.0,14.917457580566406
2017-10-13,16.290000915527344,16.059999465942383,16.229999542236328,16.079999923706055,24210000.0,14.917457580566406
2017-10-16,16.260000228881836,16.0,16.15999984741211,16.1200008392334,44699700.0,14.954566955566406
2017-10-17,16.219999313354492,16.06999969482422,16.139999389648438,16.1299991607666,25524800.0,14.963841438293457
2017-10-18,16.280000686645508,16.1299991607666,16.219999313354492,16.15999984741211,25706200.0,14.991674423217773
2017-10-19,16.15999984741211,15.899999618530273,16.0,16.149999618530273,24672800.0,14.982396125793457
2017-10-20,16.389999389648438,16.170000076293945,16.190000534057617,16.219999313354492,32417500.0,15.047335624694824
2017-10-23,16.290000915527344,16.1200008392334,16.290000915527344,16.200000762939453,29389900.0,15.02878189086914
2017-10-24,16.510000228881836,16.1200008392334,16.290000915527344,16.510000228881836,46249500.0,15.316370010375977
2017-10-25,16.729999542236328,16.450000762939453,16.530000686645508,16.719999313354492,37608200.0,15.511186599731445
2017-10-26,16.889999389648438,16.65999984741211,16.780000686645508,16.729999542236328,37848300.0,15.520464897155762
2017-10-27,17.09000015258789,16.649999618530273,16.770000457763672,17.030000686645508,45640100.0,15.798775672912598
2017-10-30,17.170000076293945,16.739999771118164,16.969999313354492,16.780000686645508,55355600.0,15.566851615905762
2017-10-31,16.950000762939453,16.719999313354492,16.899999618530273,16.770000457763672,32249000.0,15.557574272155762
2017-11-01,17.100000381469727,16.8799991607666,16.989999771118164,16.899999618530273,38876600.0,15.678174018859863
2017-11-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0.0,15.678174018859863
2017-11-03,17.010000228881836,16.68000030517578,16.959999084472656,16.940000534057617,32605400.0,15.715283393859863
2017-11-06,17.440000534057617,16.979999542236328,17.049999237060547,17.43000030517578,46056100.0,16.16986083984375
2017-11-07,17.350000381469727,16.5,17.309999465942383,16.5,61098400.0,15.307092666625977
2017-11-08,16.950000762939453,16.510000228881836,16.690000534057617,16.950000762939453,41179600.0,15.724560737609863
2017-11-09,16.940000534057617,16.719999313354492,16.889999389648438,16.719999313354492,29399400.0,15.511186599731445
2017-11-10,16.809999465942383,16.510000228881836,16.709999084472656,16.719999313354492,35959400.0,15.511186599731445
2017-11-13,16.770000457763672,16.389999389648438,16.690000534057617,16.639999389648438,28697700.0,15.436971664428711
2017-11-14,16.639999389648438,15.279999732971191,16.639999389648438,15.350000381469727,88765600.0,14.240236282348633
2017-11-15,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0.0,14.240236282348633
2017-11-16,16.040000915527344,15.479999542236328,15.619999885559082,15.8100004196167,42703800.0,14.666977882385254
2017-11-17,16.1200008392334,15.8100004196167,15.920000076293945,16.020000457763672,38376900.0,14.861795425415039
2017-11-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0.0,14.861795425415039
2017-11-21,16.309999465942383,15.850000381469727,16.149999618530273,15.899999618530273,45817800.0,14.750471115112305
2017-11-22,16.239999771118164,15.930000305175781,16.09000015258789,16.110000610351562,37444900.0,14.945286750793457
2017-11-23,16.260000228881836,15.9399995803833,15.979999542236328,16.190000534057617,15403600.0,15.019506454467773
2017-11-24,16.3700008392334,16.040000915527344,16.25,16.100000381469727,18790700.0,14.936012268066406
2017-11-27,16.020000457763672,15.779999732971191,16.010000228881836,15.869999885559082,28445800.0,14.722640037536621
2017-11-28,16.040000915527344,15.8100004196167,15.930000305175781,15.84000015258789,30429600.0,14.694809913635254
2017-11-29,15.920000076293945,15.319999694824219,15.869999885559082,15.329999923706055,45973000.0,14.221681594848633
2017-11-30,15.470000267028809,14.989999771118164,15.300000190734863,15.380000114440918,52811400.0,14.268068313598633
2017-12-01,15.770000457763672,15.260000228881836,15.34000015258789,15.609999656677246,42703800.0,14.481436729431152
2017-12-04,15.800000190734863,15.460000038146973,15.649999618530273,15.479999542236328,43821500.0,14.36083698272705
2017-12-05,15.829999923706055,15.210000038146973,15.5,15.3100004196167,30228000.0,14.20312786102295
2017-12-06,15.699999809265137,15.140000343322754,15.220000267028809,15.520000457763672,39238500.0,14.397944450378418
2017-12-07,15.489999771118164,15.069999694824219,15.300000190734863,15.260000228881836,37281400.0,14.156743049621582
2017-12-08,15.680000305175781,15.350000381469727,15.510000228881836,15.350000381469727,39584500.0,14.240236282348633
2017-12-11,15.569999694824219,15.369999885559082,15.479999542236328,15.380000114440918,21281600.0,14.268068313598633
2017-12-12,15.489999771118164,15.180000305175781,15.359999656677246,15.489999771118164,36201200.0,14.370115280151367
2017-12-13,15.680000305175781,15.109999656677246,15.649999618530273,15.180000305175781,46828900.0,14.082524299621582
2017-12-14,15.3100004196167,15.0,15.100000381469727,15.010000228881836,37177300.0,13.924817085266113
2017-12-15,15.239999771118164,14.949999809265137,15.050000190734863,14.949999809265137,55668300.0,13.869154930114746
2017-12-18,15.329999923706055,15.130000114440918,15.15999984741211,15.220000267028809,42760400.0,14.119634628295898
2017-12-19,15.25,15.0600004196167,15.180000305175781,15.140000343322754,22639700.0,14.045418739318848
2017-12-20,15.300000190734863,15.170000076293945,15.210000038146973,15.239999771118164,20149700.0,14.138189315795898
2017-12-21,15.869999885559082,15.300000190734863,15.3100004196167,15.859999656677246,47219400.0,14.713362693786621
2017-12-22,15.890000343322754,15.6899995803833,15.75,15.75,18708500.0,14.611316680908203
2017-12-25,15.75,15.75,15.75,15.75,0.0,14.611316680908203
2017-12-26,15.989999771118164,15.6899995803833,15.75,15.970000267028809,22173100.0,14.815411567687988
2017-12-27,16.139999389648438,15.979999542236328,15.989999771118164,16.049999237060547,23552200.0,14.889626502990723
2017-12-28,16.1299991607666,16.0,16.100000381469727,16.100000381469727,19011500.0,14.936012268066406
2017-12-29,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0.0,14.936012268066406
2018-01-02,16.549999237060547,16.190000534057617,16.190000534057617,16.549999237060547,33461800.0,15.353477478027344
2018-01-03,16.719999313354492,16.3700008392334,16.489999771118164,16.700000762939453,55940900.0,15.492631912231445
2018-01-04,16.959999084472656,16.6200008392334,16.780000686645508,16.729999542236328,37064900.0,15.520464897155762
2018-01-05,16.860000610351562,16.56999969482422,16.700000762939453,16.829999923706055,26958200.0,15.613236427307129
2018-01-08,17.030000686645508,16.709999084472656,16.739999771118164,17.030000686645508,28400000.0,15.798775672912598
2018-01-09,17.15999984741211,16.959999084472656,17.030000686645508,17.030000686645508,35070900.0,15.798775672912598
2018-01-10,17.049999237060547,16.770000457763672,16.920000076293945,16.799999237060547,28547700.0,15.585404396057129
2018-01-11,17.299999237060547,16.84000015258789,16.8799991607666,17.25,37921500.0,16.002870559692383
2018-01-12,17.40999984741211,17.020000457763672,17.040000915527344,17.299999237060547,45912100.0,16.049253463745117
2018-01-15,17.440000534057617,17.149999618530273,17.31999969482422,17.350000381469727,28945400.0,16.09564208984375
2018-01-16,17.84000015258789,17.299999237060547,17.350000381469727,17.649999618530273,58618300.0,16.373950958251953
2018-01-17,18.360000610351562,17.809999465942383,17.920000076293945,18.360000610351562,58488900.0,17.032617568969727
2018-01-18,18.530000686645508,17.93000030517578,18.350000381469727,18.219999313354492,48575800.0,16.902740478515625
2018-01-19,18.420000076293945,18.030000686645508,18.309999465942383,18.260000228881836,33470200.0,16.939849853515625
2018-01-22,18.469999313354492,18.09000015258789,18.260000228881836,18.469999313354492,33920000.0,17.13466453552246
2018-01-23,18.459999084472656,18.0,18.399999618530273,18.239999771118164,35567700.0,16.921295166015625
2018-01-24,19.6299991607666,18.420000076293945,18.420000076293945,19.34000015258789,89768200.0,17.941768646240234
2018-01-25,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0.0,17.941768646240234
2018-01-26,19.979999542236328,19.100000381469727,19.6200008392334,19.93000030517578,81989500.0,18.489112854003906
2018-01-29,20.049999237060547,19.56999969482422,19.670000076293945,19.850000381469727,55726200.0,18.414897918701172
2018-01-30,19.770000457763672,19.360000610351562,19.770000457763672,19.489999771118164,46203000.0,18.080923080444336
2018-01-31,19.93000030517578,19.68000030517578,19.739999771118164,19.700000762939453,41576600.0,18.275741577148438
2018-02-01,20.6200008392334,19.760000228881836,19.760000228881836,20.520000457763672,51950200.0,19.036455154418945
2018-02-02,20.420000076293945,19.850000381469727,20.299999237060547,19.969999313354492,50657800.0,18.526222229003906
2018-02-05,19.969999313354492,19.040000915527344,19.649999618530273,19.040000915527344,62268600.0,17.663455963134766
2018-02-06,19.989999771118164,18.6200008392334,18.65999984741211,19.989999771118164,74146500.0,18.54477310180664
2018-02-07,20.219999313354492,19.360000610351562,19.969999313354492,19.440000534057617,61910300.0,18.0345401763916
2018-02-08,19.739999771118164,18.799999237060547,19.549999237060547,19.049999237060547,51115100.0,17.672733306884766
2018-02-09,19.389999389648438,18.510000228881836,19.030000686645508,18.770000457763672,68727600.0,17.41297721862793
